n,method,x,F_hat,Phi,F_minus_Phi
500000,RR,-0.8700000000000001,0.1975,0.19215020210369615,0.005349797896303854
500000,RR,-0.8625000000000003,0.1993,0.1942062165439956,0.0050937834560043915
500000,RR,-0.855,0.2015,0.19627557387454442,0.005224426125455595
500000,RR,-0.8475000000000001,0.203,0.19835824353360998,0.004641756466390035
500000,RR,-0.8399999999999999,0.2051,0.20045419326044972,0.0046458067395502844
500000,RR,-0.8325,0.2074,0.20256338908988902,0.004836610910110978
500000,RR,-0.8250000000000002,0.21,0.20468579534725256,0.0053142046527474285
500000,RR,-0.8174999999999999,0.2114,0.20682137464364697,0.004578625356353033
500000,RR,-0.81,0.214,0.2089700878716016,0.0050299121283984005
500000,RR,-0.8025000000000002,0.2167,0.2111318942010706,0.0055681057989294125
500000,RR,-0.7949999999999999,0.219,0.21330675107579872,0.005693248924201283
500000,RR,-0.7875000000000001,0.2215,0.21549461421005417,0.006005385789945833
500000,RR,-0.7800000000000002,0.2236,0.217695437585733,0.005904562414266984
500000,RR,-0.7725,0.2251,0.2199091734498364,0.005190826550163591
500000,RR,-0.7650000000000001,0.2269,0.2221357723123238,0.0047642276876762035
500000,RR,-0.7575000000000003,0.2299,0.22437518294434772,0.005524817055652276
500000,RR,-0.75,0.2327,0.2266273523768682,0.006072647623131783
500000,RR,-0.7425000000000002,0.2352,0.22889222589965286,0.0063077741003471355
500000,RR,-0.7349999999999999,0.2374,0.23116974706066495,0.006230252939335046
500000,RR,-0.7275,0.2396,0.2334598576658391,0.0061401423341609085
500000,RR,-0.7200000000000002,0.2426,0.23576249777925112,0.006837502220748887
500000,RR,-0.7124999999999999,0.2447,0.2380776057236796,0.006622394276320415
500000,RR,-0.7050000000000001,0.2474,0.24040511808156456,0.006994881918435447
500000,RR,-0.6975000000000002,0.2496,0.24274496969636394,0.006855030303636045
500000,RR,-0.69,0.2521,0.24509709367430943,0.007002906325690561
500000,RR,-0.6825000000000001,0.2544,0.2474614213865629,0.0069385786134371075
500000,RR,-0.6750000000000003,0.2568,0.2498378824717769,0.006962117528223066
500000,RR,-0.6675,0.2583,0.2522264048390581,0.006073595160941858
500000,RR,-0.6600000000000001,0.2607,0.2546269146713361,0.0060730853286639075
500000,RR,-0.6525000000000003,0.2644,0.2570393364291397,0.0073606635708603485
500000,RR,-0.645,0.2663,0.2594635928547797,0.006836407145220269
500000,RR,-0.6375000000000002,0.2677,0.26189960497693976,0.005800395023060234
500000,RR,-0.6299999999999999,0.2704,0.2643472921156776,0.006052707884322384
500000,RR,-0.6225,0.2725,0.2668065718878341,0.005693428112165944
500000,RR,-0.6150000000000002,0.2752,0.2692773602128539,0.005922639787146078
500000,RR,-0.6074999999999999,0.2769,0.27175957131901607,0.005140428680983911
500000,RR,-0.6000000000000001,0.2806,0.27425311775007355,0.0063468822499264665
500000,RR,-0.5925000000000002,0.2836,0.27675791037230646,0.0068420896276935594
500000,RR,-0.585,0.2865,0.27927385838198304,0.007226141618016935
500000,RR,-0.5775000000000001,0.2888,0.2818008693132318,0.006999130686768218
500000,RR,-0.5700000000000003,0.2912,0.28433884904632406,0.006861150953675954
500000,RR,-0.5625,0.2938,0.2868877018163652,0.006912298183634813
500000,RR,-0.5550000000000002,0.2959,0.2894473302223942,0.0064526697776057795
500000,RR,-0.5474999999999999,0.2985,0.2920176352368926,0.006482364763107373
500000,RR,-0.54,0.3003,0.294598516215698,0.005701483784302019
500000,RR,-0.5325000000000002,0.3026,0.29718987090832627,0.00541012909167371
500000,RR,-0.5249999999999999,0.3055,0.29979159546869594,0.0057084045313040566
500000,RR,-0.5175000000000001,0.3081,0.30240358446625637,0.005696415533743615
500000,RR,-0.5100000000000002,0.3107,0.30502573089751933,0.005674269102480645
500000,RR,-0.5025,0.3132,0.3076579261979885,0.0055420738020114935
500000,RR,-0.4950000000000001,0.3157,0.31030006025448775,0.005399939745512228
500000,RR,-0.48750000000000027,0.3179,0.3129520214178874,0.0049479785821126
500000,RR,-0.48,0.3205,0.31561369651622256,0.004886303483777443
500000,RR,-0.47250000000000014,0.3228,0.3182849708682044,0.004515029131795578
500000,RR,-0.4650000000000003,0.3255,0.3209657282971219,0.004534271702878123
500000,RR,-0.4575,0.3285,0.32365585114512957,0.004844148854870445
500000,RR,-0.4500000000000002,0.3313,0.32635522028791997,0.004944779712080016
500000,RR,-0.4424999999999999,0.3336,0.32906371514977917,0.00453628485022084
500000,RR,-0.43500000000000005,0.3361,0.33178121371901903,0.00431878628098098
500000,RR,-0.4275000000000002,0.3388,0.3345075925637874,0.004292407436212564
500000,RR,-0.41999999999999993,0.3411,0.3372427268482495,0.0038572731517504955
500000,RR,-0.4125000000000001,0.3433,0.3399864903491386,0.0033135096508614126
500000,RR,-0.40500000000000025,0.3457,0.3427387554726737,0.0029612445273263233
500000,RR,-0.39749999999999996,0.3482,0.3454993932718383,0.002700606728161692
500000,RR,-0.3900000000000001,0.3498,0.34826827346401756,0.0015317265359824361
500000,RR,-0.3825000000000003,0.3529,0.35104526444899126,0.0018547355510087349
500000,RR,-0.375,0.3561,0.3538302333272762,0.0022697666727238275
500000,RR,-0.36750000000000016,0.3586,0.356623045918815,0.0019769540811849784
500000,RR,-0.3600000000000003,0.361,0.3594235667820086,0.001576433217991391
500000,RR,-0.35250000000000004,0.3629,0.36223165923308503,0.0006683407669149655
500000,RR,-0.3450000000000002,0.3665,0.3650471853658015,0.001452814634198496
500000,RR,-0.3374999999999999,0.3688,0.36787000607147713,0.0009299939285228875
500000,RR,-0.33000000000000007,0.371,0.37069998105934643,0.00030001894065356804
500000,RR,-0.32250000000000023,0.3736,0.3735369688772354,6.303112276456746e-05
500000,RR,-0.31499999999999995,0.3756,0.37638082693254865,-0.0007808269325486616
500000,RR,-0.3075000000000001,0.3774,0.3792314115135666,-0.0018314115135665832
500000,RR,-0.30000000000000027,0.3805,0.38208857781104727,-0.0015885778110472648
500000,RR,-0.2925,0.3848,0.3849521799401248,-0.00015217994012484137
500000,RR,-0.28500000000000014,0.3872,0.38782207096250126,-0.0006220709625012755
500000,RR,-0.2775000000000003,0.3894,0.3906981029089269,-0.0012981029089269014
500000,RR,-0.27,0.3924,0.3935801268019605,-0.001180126801960446
500000,RR,-0.2625000000000002,0.3952,0.39646799267900534,-0.0012679926790053475
500000,RR,-0.2549999999999999,0.3974,0.39936154961561754,-0.001961549615617564
500000,RR,-0.24750000000000005,0.3997,0.40226064574907433,-0.0025606457490743306
500000,RR,-0.2400000000000002,0.4022,0.4051651283022041,-0.0029651283022040786
500000,RR,-0.23249999999999993,0.4042,0.4080748436074651,-0.003874843607465095
500000,RR,-0.2250000000000001,0.4074,0.41098963713127035,-0.0035896371312703623
500000,RR,-0.21750000000000025,0.4108,0.41390935349855207,-0.00310935349855207
500000,RR,-0.20999999999999996,0.4144,0.41683383651755773,-0.0024338365175577414
500000,RR,-0.20250000000000012,0.417,0.41976292920487107,-0.0027629292048710896
500000,RR,-0.19500000000000028,0.42,0.4226964738106548,-0.002696473810654798
500000,RR,-0.1875,0.4238,0.4256343118441028,-0.001834311844102765
500000,RR,-0.18000000000000016,0.4265,0.4285762840990992,-0.0020762840990992126
500000,RR,-0.17250000000000032,0.4298,0.4315222306800766,-0.0017222306800765974
500000,RR,-0.16500000000000004,0.4319,0.4344719910280648,-0.0025719910280647684
500000,RR,-0.1575000000000002,0.4341,0.4374254039469241,-0.0033254039469240992
500000,RR,-0.1499999999999999,0.4368,0.4403823076297575,-0.003582307629757475
500000,RR,-0.14250000000000007,0.4404,0.44334253968549087,-0.0029425396854908525
500000,RR,-0.13500000000000023,0.4423,0.4463059371656182,-0.004005937165618201
500000,RR,-0.12749999999999995,0.4453,0.44927233659110105,-0.003972336591101078
500000,RR,-0.1200000000000001,0.4474,0.4522415739794161,-0.004841573979416092
500000,RR,-0.11250000000000027,0.4512,0.4552134848717449,-0.00401348487174491
500000,RR,-0.10499999999999998,0.4531,0.4581879043602954,-0.005087904360295381
500000,RR,-0.09750000000000014,0.4566,0.46116466711574905,-0.004564667115749044
500000,RR,-0.0900000000000003,0.4592,0.46414360741482774,-0.004943607414827744
500000,RR,-0.08250000000000002,0.4611,0.4671245591679692,-0.006024559167969179
500000,RR,-0.07500000000000018,0.4633,0.4701073559471052,-0.006807355947105187
500000,RR,-0.0674999999999999,0.4662,0.47309183101353663,-0.006891831013536631
500000,RR,-0.06000000000000005,0.4683,0.4760778173458931,-0.007777817345893112
500000,RR,-0.05250000000000021,0.4713,0.47906514766817426,-0.007765147668174266
500000,RR,-0.04499999999999993,0.4745,0.48205365447786097,-0.007553654477860994
500000,RR,-0.03750000000000009,0.4779,0.4850431700740902,-0.00714317007409021
500000,RR,-0.03000000000000025,0.4813,0.4880335265858873,-0.006733526585887273
500000,RR,-0.022499999999999964,0.4829,0.49102455600044415,-0.00812455600044415
500000,RR,-0.015000000000000124,0.4844,0.4940160901914377,-0.00961609019143772
500000,RR,-0.007500000000000284,0.4872,0.49700796094738153,-0.009807960947381511
500000,RR,0.0,0.4911,0.5,-0.008900000000000019
500000,RR,0.00749999999999984,0.4935,0.5029920390526182,-0.00949203905261825
500000,RR,0.01499999999999968,0.4966,0.5059839098085621,-0.00938390980856213
500000,RR,0.022499999999999964,0.4996,0.5089754439995559,-0.009375443999555866
500000,RR,0.029999999999999805,0.5026,0.5119664734141126,-0.009366473414112564
500000,RR,0.03750000000000009,0.5052,0.5149568299259099,-0.009756829925909871
500000,RR,0.04499999999999993,0.5084,0.517946345522139,-0.009546345522139066
500000,RR,0.05249999999999977,0.5116,0.5209348523318256,-0.009334852331825516
500000,RR,0.06000000000000005,0.515,0.5239221826541068,-0.008922182654106825
500000,RR,0.0674999999999999,0.5182,0.5269081689864634,-0.008708168986463427
500000,RR,0.07499999999999973,0.5207,0.5298926440528946,-0.00919264405289455
500000,RR,0.08250000000000002,0.5238,0.5328754408320308,-0.009075440832030712
500000,RR,0.08999999999999986,0.5269,0.535856392585172,-0.008956392585172002
500000,RR,0.0974999999999997,0.5306,0.5388353328842508,-0.008235332884250823
500000,RR,0.10499999999999998,0.5329,0.5418120956397047,-0.008912095639704631
500000,RR,0.11249999999999982,0.5361,0.5447865151282549,-0.008686515128254912
500000,RR,0.1200000000000001,0.5387,0.5477584260205839,-0.009058426020583932
500000,RR,0.12749999999999995,0.5427,0.5507276634088989,-0.008027663408898933
500000,RR,0.1349999999999998,0.5455,0.5536940628343816,-0.008194062834381621
500000,RR,0.14250000000000007,0.5487,0.5566574603145091,-0.007957460314509168
500000,RR,0.1499999999999999,0.5515,0.5596176923702425,-0.008117692370242513
500000,RR,0.15749999999999975,0.5541,0.5625745960530757,-0.008474596053075656
500000,RR,0.16500000000000004,0.5565,0.5655280089719352,-0.00902800897193523
500000,RR,0.17249999999999988,0.559,0.5684777693199232,-0.009477769319923168
500000,RR,0.17999999999999972,0.5636,0.5714237159009006,-0.007823715900900585
500000,RR,0.1875,0.5663,0.5743656881558972,-0.008065688155897144
500000,RR,0.19499999999999984,0.5691,0.5773035261893451,-0.008203526189345056
500000,RR,0.20249999999999968,0.5722,0.5802370707951288,-0.00803707079512872
500000,RR,0.20999999999999996,0.5755,0.5831661634824423,-0.007666163482442312
500000,RR,0.2174999999999998,0.5783,0.5860906465014477,-0.007790646501447673
500000,RR,0.2250000000000001,0.5815,0.5890103628687297,-0.007510362868729636
500000,RR,0.23249999999999993,0.5844,0.591925156392535,-0.007525156392534926
500000,RR,0.23999999999999977,0.5867,0.5948348716977958,-0.008134871697795809
500000,RR,0.24750000000000005,0.589,0.5977393542509257,-0.008739354250925757
500000,RR,0.2549999999999999,0.5911,0.6006384503843825,-0.009538450384382502
500000,RR,0.26249999999999973,0.594,0.6035320073209944,-0.009532007320994462
500000,RR,0.27,0.5974,0.6064198731980396,-0.00901987319803954
500000,RR,0.27749999999999986,0.6009,0.6093018970910729,-0.008401897091072863
500000,RR,0.2849999999999997,0.6044,0.6121779290374986,-0.007777929037498521
500000,RR,0.2925,0.6077,0.6150478200598752,-0.007347820059875221
500000,RR,0.2999999999999998,0.6101,0.6179114221889526,-0.007811422188952588
500000,RR,0.30749999999999966,0.6133,0.6207685884864332,-0.007468588486433281
500000,RR,0.31499999999999995,0.6157,0.6236191730674514,-0.00791917306745138
500000,RR,0.3224999999999998,0.6185,0.6264630311227645,-0.007963031122764419
500000,RR,0.33000000000000007,0.6209,0.6293000189406536,-0.008400018940653564
500000,RR,0.3374999999999999,0.6245,0.6321299939285229,-0.007629993928522816
500000,RR,0.34499999999999975,0.627,0.6349528146341983,-0.00795281463419828
500000,RR,0.35250000000000004,0.6299,0.637768340766915,-0.007868340766915005
500000,RR,0.3599999999999999,0.6321,0.6405764332179912,-0.008476433217991186
500000,RR,0.3674999999999997,0.6352,0.6433769540811849,-0.008176954081184906
500000,RR,0.375,0.6373,0.6461697666727237,-0.008869766672723767
500000,RR,0.38249999999999984,0.6392,0.6489547355510086,-0.009754735551008586
500000,RR,0.3899999999999997,0.6425,0.6517317265359823,-0.009231726535982365
500000,RR,0.39749999999999996,0.6449,0.6545006067281617,-0.009600606728161654
500000,RR,0.4049999999999998,0.6468,0.6572612445273261,-0.010461244527326108
500000,RR,0.4125000000000001,0.6492,0.6600135096508615,-0.010813509650861475
500000,RR,0.41999999999999993,0.6522,0.6627572731517505,-0.01055727315175048
500000,RR,0.42749999999999977,0.6551,0.6654924074362124,-0.010392407436212392
500000,RR,0.43500000000000005,0.6577,0.668218786280981,-0.010518786280981018
500000,RR,0.4424999999999999,0.6602,0.6709362848502208,-0.010736284850220823
500000,RR,0.44999999999999973,0.6635,0.6736447797120799,-0.010144779712079943
500000,RR,0.4575,0.6659,0.6763441488548705,-0.010444148854870439
500000,RR,0.46499999999999986,0.6685,0.6790342717028779,-0.010534271702877906
500000,RR,0.4724999999999997,0.6707,0.6817150291317954,-0.011015029131795417
500000,RR,0.48,0.6728,0.6843863034837774,-0.011586303483777427
500000,RR,0.4874999999999998,0.675,0.6870479785821124,-0.012047978582112373
500000,RR,0.49499999999999966,0.6777,0.6896999397455121,-0.011999939745512167
500000,RR,0.5025,0.6796,0.6923420738020115,-0.012742073802011533
500000,RR,0.5099999999999998,0.6824,0.6949742691024805,-0.012574269102480495
500000,RR,0.5175000000000001,0.6858,0.6975964155337436,-0.011796415533743665
500000,RR,0.5249999999999999,0.6885,0.7002084045313041,-0.011708404531304062
500000,RR,0.5324999999999998,0.691,0.7028101290916735,-0.01181012909167356
500000,RR,0.54,0.6934,0.705401483784302,-0.012001483784301992
500000,RR,0.5474999999999999,0.6956,0.7079823647631074,-0.01238236476310739
500000,RR,0.5549999999999997,0.6982,0.7105526697776057,-0.01235266977760563
500000,RR,0.5625,0.7009,0.7131122981836349,-0.012212298183634895
500000,RR,0.5699999999999998,0.7039,0.7156611509536758,-0.011761150953675803
500000,RR,0.5774999999999997,0.7067,0.7181991306867681,-0.011499130686768111
500000,RR,0.585,0.7094,0.720726141618017,-0.011326141618016927
500000,RR,0.5924999999999998,0.7115,0.7232420896276934,-0.011742089627693408
500000,RR,0.5999999999999996,0.7144,0.7257468822499263,-0.011346882249926304
500000,RR,0.6074999999999999,0.717,0.7282404286809839,-0.01124042868098396
500000,RR,0.6149999999999998,0.7194,0.7307226397871459,-0.011322639787145872
500000,RR,0.6225,0.7221,0.7331934281121659,-0.01109342811216596
500000,RR,0.6299999999999999,0.7246,0.7356527078843225,-0.011052707884322444
500000,RR,0.6374999999999997,0.7271,0.7381003950230601,-0.011000395023060161
500000,RR,0.645,0.7293,0.7405364071452203,-0.01123640714522034
500000,RR,0.6524999999999999,0.7321,0.7429606635708601,-0.01086066357086013
500000,RR,0.6599999999999997,0.7347,0.7453730853286638,-0.010673085328663734
500000,RR,0.6675,0.7375,0.7477735951609419,-0.01027359516094184
500000,RR,0.6749999999999998,0.7403,0.7501621175282229,-0.009862117528222969
500000,RR,0.6824999999999997,0.743,0.7525385786134369,-0.009538578613436877
500000,RR,0.69,0.7446,0.7549029063256906,-0.01030290632569053
500000,RR,0.6974999999999998,0.7467,0.7572550303036358,-0.010555030303635804
500000,RR,0.7050000000000001,0.7499,0.7595948819184355,-0.009694881918435483
500000,RR,0.7124999999999999,0.7528,0.7619223942763205,-0.009122394276320445
500000,RR,0.7199999999999998,0.7553,0.7642375022207488,-0.00893750222074885
500000,RR,0.7275,0.7567,0.7665401423341609,-0.009840142334160862
500000,RR,0.7349999999999999,0.7597,0.768830252939335,-0.009130252939335004
500000,RR,0.7424999999999997,0.7616,0.771107774100347,-0.009507774100346977
500000,RR,0.75,0.7641,0.7733726476231317,-0.009272647623131736
500000,RR,0.7574999999999998,0.7664,0.7756248170556521,-0.009224817055652146
500000,RR,0.7649999999999997,0.7689,0.777864227687676,-0.008964227687676019
500000,RR,0.7725,0.771,0.7800908265501636,-0.009090826550163578
500000,RR,0.7799999999999998,0.7725,0.7823045624142668,-0.00980456241426686
500000,RR,0.7874999999999996,0.7749,0.7845053857899458,-0.009605385789945742
500000,RR,0.7949999999999999,0.7771,0.7866932489242013,-0.009593248924201325
500000,RR,0.8024999999999998,0.7797,0.7888681057989293,-0.009168105798929349
500000,RR,0.81,0.7812,0.7910299121283983,-0.009829912128398344
500000,RR,0.8174999999999999,0.7833,0.7931786253563531,-0.009878625356353088
500000,RR,0.8249999999999997,0.7859,0.7953142046527473,-0.009414204652747227
500000,RR,0.8325,0.788,0.797436610910111,-0.009436610910110943
500000,RR,0.8399999999999999,0.7902,0.7995458067395502,-0.009345806739550211
500000,RR,0.8474999999999997,0.7921,0.8016417564663898,-0.009541756466389772
500000,RR,0.855,0.7944,0.8037244261254556,-0.009324426125455587
500000,RR,0.8624999999999998,0.796,0.8057937834560043,-0.009793783456004235
500000,RR,0.8699999999999997,0.7978,0.8078497978963037,-0.01004979789630378
500000,RR,0.8775,0.7994,0.8098924405778658,-0.010492440577865803
500000,RR,0.8849999999999998,0.8018,0.8119216843193366,-0.010121684319336688
500000,RR,0.8925000000000001,0.8041,0.8139375036200492,-0.009837503620049204
500000,RR,0.8999999999999999,0.8062,0.8159398746532405,-0.009739874653240443
500000,RR,0.9074999999999998,0.8086,0.8179287752589385,-0.009328775258938493
500000,RR,0.915,0.8103,0.8199041849365231,-0.009604184936523041
500000,RR,0.9224999999999999,0.8114,0.8218660848369639,-0.010466084836963874
500000,RR,0.9299999999999997,0.8127,0.8238144577547419,-0.011114457754741958
500000,RR,0.9375,0.8143,0.8257492881194576,-0.011449288119457557
500000,RR,0.9449999999999998,0.8168,0.8276705619871281,-0.010870561987128102
500000,RR,0.9524999999999997,0.819,0.8295782670311838,-0.010578267031183808
500000,RR,0.96,0.821,0.8314723925331622,-0.010472392533162234
500000,RR,0.9674999999999998,0.8216,0.8333529293731093,-0.011752929373109344
500000,RR,0.9749999999999996,0.8233,0.8352198700196896,-0.011919870019689527
500000,RR,0.9824999999999999,0.8244,0.8370732085200108,-0.012673208520010748
500000,RR,0.9899999999999998,0.8264,0.8389129404891691,-0.012512940489169067
500000,RR,0.9975,0.8281,0.8407390630995191,-0.012639063099519121
500000,RR,1.005,0.8305,0.8425515750696722,-0.012051575069672138
500000,RR,1.0125000000000002,0.8323,0.8443504766532315,-0.012050476653231446
500000,RR,1.0199999999999996,0.8339,0.846135769627265,-0.012235769627265025
500000,RR,1.0274999999999999,0.8356,0.8479074572805254,-0.012307457280525402
500000,RR,1.0350000000000001,0.8378,0.8496655444014185,-0.011865544401418515
500000,RR,1.0424999999999995,0.8391,0.8514100372657285,-0.012310037265728546
500000,RR,1.0499999999999998,0.8408,0.853140943624104,-0.012340943624103984
500000,RR,1.0575,0.843,0.8548582726893095,-0.011858272689309501
500000,RR,1.0649999999999995,0.8454,0.8565620351232488,-0.011162035123248759
500000,RR,1.0724999999999998,0.8482,0.8582522430237669,-0.010052243023766949
500000,RR,1.08,0.8506,0.859928909911231,-0.009328909911231031
500000,RR,1.0874999999999995,0.8528,0.8615920507149029,-0.008792050714902855
500000,RR,1.0949999999999998,0.8537,0.8632416817591035,-0.009541681759103526
500000,RR,1.1025,0.8551,0.8648778207491759,-0.00977782074917588
500000,RR,1.1099999999999994,0.8566,0.8665004867572527,-0.009900486757252636
500000,RR,1.1174999999999997,0.8579,0.8681097002078364,-0.010209700207836403
500000,RR,1.125,0.8599,0.8697054828631912,-0.009805482863191162
500000,RR,1.1325000000000003,0.8618,0.871287857808559,-0.009487857808558986
500000,RR,1.1399999999999997,0.8636,0.8728568494372017,-0.00925684943720162
500000,RR,1.1475,0.8656,0.8744124834352769,-0.008812483435276852
500000,RR,1.1550000000000002,0.8677,0.8759547867665497,-0.008254786766549671
500000,RR,1.1624999999999996,0.8695,0.8774837876569505,-0.007983787656950403
500000,RR,1.17,0.8715,0.8789995155789818,-0.007499515578981764
500000,RR,1.1775000000000002,0.8731,0.8805020012359797,-0.007402001235979672
500000,RR,1.1849999999999996,0.8744,0.8819912765462368,-0.007591276546236814
500000,RR,1.1925,0.8756,0.8834673746269921,-0.007867374626992052
500000,RR,1.2000000000000002,0.877,0.8849303297782918,-0.007930329778291778
500000,RR,1.2074999999999996,0.8785,0.8863801774667286,-0.007880177466728644
500000,RR,1.2149999999999999,0.8811,0.8878169543090657,-0.006716954309065715
500000,RR,1.2225000000000001,0.8825,0.8892406980557479,-0.006740698055747951
500000,RR,1.2299999999999995,0.8839,0.890651447574308,-0.006751447574308012
500000,RR,1.2374999999999998,0.8854,0.8920492428326752,-0.006649242832675206
500000,RR,1.245,0.8867,0.8934341248823869,-0.006734124882386894
500000,RR,1.2524999999999995,0.8882,0.8948061358417133,-0.006606135841713323
500000,RR,1.2599999999999998,0.8899,0.8961653188786995,-0.006265318878699522
500000,RR,1.2675,0.8908,0.8975117181941286,-0.006711718194128524
500000,RR,1.2749999999999995,0.8918,0.898845379004414,-0.007045379004413932
500000,RR,1.2824999999999998,0.8935,0.9001663475244255,-0.00666634752442552
500000,RR,1.29,0.8947,0.9014746709502521,-0.006774670950252082
500000,RR,1.2974999999999994,0.896,0.9027703974419126,-0.006770397441912546
500000,RR,1.3049999999999997,0.8973,0.9040535761060122,-0.006753576106012238
500000,RR,1.3125,0.8986,0.9053242569783575,-0.006724256978357546
500000,RR,1.3200000000000003,0.8995,0.9065824910065282,-0.0070824910065282465
500000,RR,1.3274999999999997,0.9011,0.9078283300324185,-0.006728330032418461
500000,RR,1.335,0.9022,0.909061826774746,-0.006861826774746005
500000,RR,1.3425000000000002,0.904,0.9102830348115378,-0.006283034811537802
500000,RR,1.3499999999999996,0.9055,0.9114920085625979,-0.005992008562597961
500000,RR,1.3575,0.9066,0.9126888032719611,-0.006088803271961152
500000,RR,1.3650000000000002,0.9076,0.9138734749903368,-0.006273474990336814
500000,RR,1.3724999999999996,0.9083,0.9150460805575503,-0.006746080557550327
500000,RR,1.38,0.9098,0.9162066775849856,-0.006406677584985587
500000,RR,1.3875000000000002,0.9111,0.9173553244380332,-0.006255324438033227
500000,RR,1.3949999999999996,0.9122,0.9184920802185486,-0.006292080218548546
500000,RR,1.4024999999999999,0.9139,0.9196170047473289,-0.0057170047473288355
500000,RR,1.4100000000000001,0.9149,0.9207301585466077,-0.005830158546607622
500000,RR,1.4174999999999995,0.9161,0.9218316028225746,-0.005731602822574566
500000,RR,1.4249999999999998,0.9173,0.9229213994479282,-0.005621399447928166
500000,RR,1.4325,0.9184,0.9239996109444586,-0.0055996109444585995
500000,RR,1.4399999999999995,0.9189,0.925066300465673,-0.006166300465672903
500000,RR,1.4474999999999998,0.92,0.9261215317794618,-0.006121531779461731
500000,RR,1.455,0.921,0.9271653692508139,-0.006165369250813901
500000,RR,1.4624999999999995,0.9221,0.9281978778245837,-0.006097877824583708
500000,RR,1.4699999999999998,0.923,0.9292191230083144,-0.006219123008314398
500000,RR,1.4775,0.9241,0.9302291708551214,-0.006129170855121324
500000,RR,1.4849999999999994,0.9248,0.9312280879466408,-0.006428087946640848
500000,RR,1.4924999999999997,0.9256,0.9322159413760469,-0.00661594137604693
500000,RR,1.5,0.9268,0.9331927987311419,-0.006392798731141958
500000,RR,1.5074999999999994,0.928,0.9341587280775216,-0.0061587280775216025
500000,RR,1.5149999999999997,0.9288,0.9351137979418234,-0.006313797941823407
500000,RR,1.5225,0.9296,0.9360580772950565,-0.006458077295056541
500000,RR,1.5300000000000002,0.9306,0.9369916355360216,-0.006391635536021623
500000,RR,1.5374999999999996,0.9311,0.9379145424748213,-0.006814542474821272
500000,RR,1.545,0.9326,0.9388268683164666,-0.006226868316466572
500000,RR,1.5525000000000002,0.9336,0.9397286836445808,-0.006128683644580857
500000,RR,1.5599999999999996,0.9344,0.940620059405207,-0.006220059405206979
500000,RR,1.5675,0.9353,0.9415010668907198,-0.006201066890719753
500000,RR,1.5750000000000002,0.9365,0.9423717777238468,-0.005871777723846838
500000,RR,1.5824999999999996,0.9374,0.9432322638418014,-0.005832263841801355
500000,RR,1.5899999999999999,0.9379,0.9440825974805306,-0.006182597480530627
500000,RR,1.5975000000000001,0.9387,0.9449228511590817,-0.0062228511590817215
500000,RR,1.6049999999999995,0.9394,0.9457530976640895,-0.006353097664089535
500000,RR,1.6124999999999998,0.9405,0.946573410034388,-0.006073410034387994
500000,RR,1.62,0.9418,0.9473838615457479,-0.00558386154574797
500000,RR,1.6274999999999995,0.9426,0.9481845256957454,-0.005584525695745413
500000,RR,1.6349999999999998,0.9432,0.9489754761887619,-0.005775476188761841
500000,RR,1.6425,0.9444,0.9497567869211191,-0.005356786921119072
500000,RR,1.6499999999999995,0.9453,0.9505285319663519,-0.005228531966351868
500000,RR,1.6574999999999998,0.9463,0.9512907855606203,-0.00499078556062027
500000,RR,1.665,0.9476,0.9520436220882643,-0.004443622088264321
500000,RR,1.6724999999999994,0.9482,0.9527871160675029,-0.004587116067502839
500000,RR,1.6799999999999997,0.9493,0.9535213421362799,-0.004221342136279893
500000,RR,1.6875,0.9503,0.9542463750382589,-0.003946375038258898
500000,RR,1.6949999999999994,0.9511,0.9549622896089685,-0.0038622896089685055
500000,RR,1.7024999999999997,0.9518,0.9556691607621015,-0.003869160762101531
500000,RR,1.71,0.9523,0.9563670634759681,-0.00406706347596808
500000,RR,1.7175000000000002,0.953,0.9570560727801056,-0.004056072780105668
500000,RR,1.7249999999999996,0.9538,0.9577362637420476,-0.0039362637420475854
500000,RR,1.7325,0.9547,0.9584077114542522,-0.003707711454252194
500000,RR,1.7400000000000002,0.9556,0.9590704910211927,-0.0034704910211926787
500000,RR,1.7474999999999996,0.9565,0.9597246775466107,-0.0032246775466107103
500000,RR,1.755,0.9571,0.9603703461209354,-0.0032703461209354634
500000,RR,1.7625000000000002,0.958,0.961007571808867,-0.0030075718088670156
500000,RR,1.7699999999999996,0.9583,0.9616364296371287,-0.0033364296371286573
500000,RR,1.7774999999999999,0.9589,0.9622569945823881,-0.0033569945823881397
500000,RR,1.7850000000000001,0.9594,0.9628693415593464,-0.003469341559346417
500000,RR,1.7924999999999995,0.9599,0.9634735454090001,-0.003573545409000123
500000,RR,1.7999999999999998,0.9605,0.9640696808870742,-0.0035696808870742114
500000,RR,1.8075,0.9608,0.9646578226526279,-0.003857822652627907
500000,RR,1.8149999999999995,0.9614,0.9652380452568344,-0.0038380452568343992
500000,RR,1.8224999999999998,0.9622,0.9658104231319358,-0.003610423131935714
500000,RR,1.83,0.963,0.9663750305803717,-0.0033750305803716962
500000,RR,1.8374999999999995,0.9633,0.9669319417640854,-0.0036319417640853224
500000,RR,1.8449999999999998,0.9637,0.9674812306940062,-0.0037812306940061546
500000,RR,1.8525,0.9644,0.968022971219708,-0.0036229712197080044
500000,RR,1.8599999999999994,0.9652,0.9685572370192472,-0.0033572370192472833
500000,RR,1.8674999999999997,0.9656,0.9690841015891766,-0.003484101589176558
